NN_sci-fi	B-movie.genre
	
VV_show	O
PP_me	O
NNS_western	B-movie.genre
	
NN_show	O
NN_car	B-movie.subject
NNS_documentary	B-movie.genre
	
VV_show	O
PP_me	O
DT_a	O
NP_Katie	B-actor.name
NP_Holmes	I-actor.name
NN_flick	B-movie.type
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_video	B-movie.type
IN_of	O
JJ_steven	B-director.name
NN_spielberg	I-director.name
	
NNS_video	B-movie.type
VVN_relate	O
TO_to	O
JJ_steven	B-director.name
NN_spielberg	I-director.name
	
JJ_new	O
VVN_release	O
NNS_video	B-movie.type
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NN_Brazilian	B-country.name
NNS_movie	O
	
VV_show	O
DT_all	O
JJ_canandian	B-country.name
NNS_movie	O
IN_for	O
CD_nineteen	B-movie.release_date
CD_eighty	I-movie.release_date
	
WP_what	O
NNS_movie	O
VBD_be	O
VVN_make	O
IN_in	O
NN_ireland	B-country.name
DT_this	B-movie.release_date
NN_year	I-movie.release_date
	
VV_find	O
NN_philipino	B-country.name
NNS_movie	O
IN_in	O
NN_English	B-movie.language
	
VV_show	O
PP_me	O
DT_the	O
JJ_highest-grossing	O
NNS_movie	O
IN_from	O
NN_portugal	B-country.name
	
VV_find	O
NNS_movie	O
IN_in	O
NN_america	B-country.name
IN_about	O
NN_obama	B-movie.subject
	
NP_i	O
MD_will	O
VV_love	O
TO_to	O
VV_watch	O
DT_an	O
NN_albert	B-director.name
JJ_ruddy	I-director.name
NN_movie	O
	
WP_what	O
JJ_other	O
NNS_film	O
VHZ_have	O
NN_arthur	B-director.name
JJ_ruddy	I-director.name
VVN_do	O
	
VV_bring	O
RP_up	O
DT_all	O
NNS_movie	O
NN_brad	B-director.name
NN_pitt	I-director.name
VVD_direct	O
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_brad	B-director.name
NN_pitt	I-director.name
VVD_direct	O
	
NNS_movie	O
IN_by	O
JJ_david	B-director.name
NN_selsnic	I-director.name
	
VVD_do	O
NN_holly	B-director.name
NN_hunter	I-director.name
VV_direct	O
DT_any	O
NNS_movie	O
	
WP_what	O
NNS_movie	O
VVD_do	O
NN_joe	B-director.name
NNS_coen	I-director.name
VVP_do	O
	
NNS_movie	O
IN_by	O
NN_john	B-director.name
NNS_paul	I-director.name
IN_as	O
DT_a	O
NN_director	O
	
VV_show	O
PP_me	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_john	B-director.name
NNS_paul	I-director.name
	
NN_tom	B-director.name
NN_cruise	I-director.name
VHZ_have	O
VVN_direct	O
WP_what	O
NNS_movie	O
	
UH_please	O
VV_list	O
DT_all	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_tom	B-director.name
NN_cruise	I-director.name
	
NN_wesley	B-director.name
NNS_snipe	I-director.name
VVD_direct	O
WP_what	O
NN_movie	O
	
VV_find	O
NN_action	B-movie.genre
NNS_movie	O
IN_with	O
NN_john	B-actor.name
NN_travolta	I-actor.name
	
VV_show	O
DT_all	O
NN_animation	B-movie.genre
NNS_film	O
IN_for	O
CD_twenty	B-movie.release_date
NN_twelve	I-movie.release_date
	
JJ_animated	B-movie.genre
NN_pg	B-rating.name
CD_thirteen	I-rating.name
NNS_movie	O
	
NN_physfi	B-movie.genre
NNS_movie	O
	
NP_i	O
IN_like	O
NN_sci-fi	B-movie.genre
NNS_movie	O
	
VV_show	O
PP_me	O
NNS_film	O
VVN_release	O
IN_in	O
NN_September	B-movie.release_date
	
VV_show	O
DT_all	O
NNS_movie	O
VVN_release	O
IN_in	O
NN_September	B-movie.release_date
	
VV_look	O
RP_up	O
DT_all	O
NNS_movie	O
VVG_come	O
IN_in	O
NN_September	B-movie.release_date
	
VV_find	O
NNS_movie	O
IN_for	O
CD_twenty	B-movie.release_date
CD_ten	I-movie.release_date
	
RBS_most	O
JJ_recent	O
NN_zombie	B-movie.subject
NNS_movie	O
	
NN_search	O
IN_for	O
NNS_movie	O
IN_in	O
NN_Chinese	B-movie.language
	
VV_find	O
PP_me	O
NNS_movie	O
WDT_that	O
VBP_be	O
IN_in	O
NN_Chinese	B-movie.language
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_a	O
NN_list	O
IN_of	O
DT_all	O
NNS_movie	O
VVN_show	O
IN_in	O
NN_English	B-movie.language
	
VV_find	O
NNS_movie	O
IN_in	O
NNS_farsi	B-movie.language
	
VV_send	O
PP_me	O
NNS_movie	O
WDT_that	O
VBP_be	O
IN_in	O
NN_French	B-movie.language
	
VV_find	O
NNS_movie	O
IN_in	O
NNS_French	B-movie.language
	
NP_i	O
MD_would	O
VV_like	O
DT_a	O
NN_list	O
IN_of	O
NNS_movie	O
IN_in	O
NNS_French	B-movie.language
	
NNS_movie	O
IN_in	O
NNS_French	B-movie.language
	
NNS_i	O
VVP_want	O
TO_to	O
VV_find	O
NNS_movie	O
VVG_use	O
DT_the	O
JJ_French	B-movie.language
NN_langauage	O
	
NNS_i	O
VVP_want	O
NNS_movie	O
IN_in	O
NNS_French	B-movie.language
	
VV_find	O
NNS_movie	O
IN_in	O
NN_german	B-movie.language
IN_before	O
CD_@card@	B-movie.release_date
	
VV_give	O
PP_me	O
DT_some	O
NNS_movie	O
WDT_which	O
VBD_be	O
VVN_film	O
IN_in	O
NN_polish	B-movie.language
	
VV_find	O
NNS_movie	O
IN_in	O
NN_portugese	B-movie.language
	
VV_show	O
DT_all	O
NNS_movie	O
IN_in	O
NN_Spanish	B-movie.language
	
NN_list	O
IN_of	O
NNS_movie	O
IN_in	O
DT_the	O
JJ_Spanish	B-movie.language
NN_language	O
	
NNS_movie	O
IN_in	O
NN_Spanish	B-movie.language
	
NNS_i	O
VBP_be	O
VVG_search	O
IN_for	O
NNS_movie	O
IN_in	O
NN_Spanish	B-movie.language
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_look	O
IN_for	O
NNS_movie	O
IN_in	O
NN_Spanish	B-movie.language
	
VV_find	O
NNS_movie	O
IN_in	O
NNS_swahili	B-movie.language
	
VV_show	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
DT_all	O
NNS_movie	O
VVN_produce	O
IN_by	O
NNS_alfred	B-producer.name
JJ_ruddy	I-producer.name
	
WP_what	O
JJ_other	O
NNS_movie	O
NNS_charles	B-producer.name
NN_vidor	I-producer.name
NN_produce	O
	
VHZ_have	O
NN_jennifer	B-producer.name
NN_anniston	I-producer.name
VVD_produce	O
NNS_movie	O
	
VV_show	O
PP_me	O
DT_the	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_m	B-producer.name
NN_S	I-producer.name
NN_raju	I-producer.name
	
VV_list	O
DT_the	O
NNS_movie	O
VVN_create	O
IN_by	O
CD_7	B-producer.name
NNS_art	I-producer.name
	
NN_lionsgate	B-producer.name
SYM_=	O
FW_i	O
MD_would	O
VV_like	O
TO_to	O
VV_get	O
DT_a	O
NN_list	O
IN_of	O
PP$_your	O
NNS_movie	O
IN_from	O
CD_two	B-movie.release_date
CD_thousand	I-movie.release_date
CC_and	I-movie.release_date
CD_nine	I-movie.release_date
TO_to	I-movie.release_date
CD_two	I-movie.release_date
CD_thousand	I-movie.release_date
CC_and	I-movie.release_date
NN_twelve	I-movie.release_date
	
JJ_twentieth	B-producer.name
NN_century	I-producer.name
NN_fox	I-producer.name
NNS_movie	O
CD_@card@	B-movie.release_date
	
VV_show	O
PP_me	O
NN_nc	B-rating.name
CC_minus	I-rating.name
CD_seventeen	I-rating.name
VVN_rate	O
NNS_movie	O
	
VV_show	O
PP_me	O
NNS_movie	O
IN_with	O
RB_not	B-rating.name
VVN_rate	I-rating.name
NN_rating	O
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
NN_nr	B-rating.name
NNS_movie	O
	
WP_what	O
VBZ_be	O
DT_a	O
NN_list	O
IN_of	O
NN_pg	B-rating.name
CD_thirteen	I-rating.name
NN_action	B-movie.genre
NNS_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_a	O
NN_pg	B-rating.name
CD_thirteen	I-rating.name
NN_movie	O
	
VV_show	O
PP_me	O
DT_a	O
JJ_complete	O
NN_list	O
IN_of	O
NN_r	B-rating.name
VVN_rate	O
NNS_movie	O
WDT_that	O
VVD_come	O
RP_out	O
IN_in	O
DT_the	B-movie.release_date
JJ_last	I-movie.release_date
CD_@card@	I-movie.release_date
NNS_day	I-movie.release_date
	
VV_show	O
PP_me	O
DT_all	O
VVN_rate	O
NN_r	B-rating.name
NNS_movie	O
IN_by	O
NN_paramount	B-producer.name
	
VV_show	O
PP_me	O
NNS_movie	O
WDT_that	O
VBP_be	O
JJ_unrated	B-rating.name
	
NN_list	O
NNS_movie	O
IN_from	O
CD_@card@	B-movie.release_date
IN_with	O
NN_adam	B-actor.name
NN_sandler	I-actor.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_movie	O
IN_with	O
JJ_alan	B-actor.name
NN_rickmman	I-actor.name
	
WDT_which	O
NNS_movie	O
VHZ_have	O
NN_angelina	B-actor.name
NN_jolie	I-actor.name
VVD_star	O
DT_this	B-movie.release_date
NN_season	I-movie.release_date
	
WP_what	O
NN_movie	O
VBD_be	O
VVG_angelina	B-actor.name
DT_a	O
JJ_main	B-character.name
NN_actress	I-character.name
	
VV_look	O
RP_up	O
NNS_movie	O
VVG_star	O
DT_the	O
NN_singer	B-actor.type
NN_mario	B-actor.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_find	O
NNS_movie	O
VVG_star	O
DT_the	O
NN_singer	B-actor.type
NN_mario	B-actor.name
	
NN_look	O
IN_for	O
NNS_movie	O
IN_with	O
NP_Max	B-actor.name
NP_von	I-actor.name
NN_sudow	I-actor.name
	
VV_show	O
PP_me	O
NNS_movie	O
WDT_that	O
VHP_have	O
JJ_patrick	B-actor.name
NNS_swayze	I-actor.name
CC_and	O
NN_jennifer	B-actor.name
NN_grey	I-actor.name
IN_in	O
PP_them	O
	
VV_show	O
PP_me	O
NNS_movie	O
IN/that_that	O
JJ_star	O
NN_patrick	B-actor.name
NNS_swayze	I-actor.name
VVN_star	O
IN_in	O
IN_from	O
CD_nineteen	B-movie.release_date
CD_eighty	I-movie.release_date
CD_seven	I-movie.release_date
	
WP_what	O
VBZ_be	O
DT_that	O
VVG_dance	B-movie.subject
NN_movie	O
IN_with	O
NN_patrick	B-actor.name
NNS_swayze	I-actor.name
	
NNS_movie	O
IN_of	O
NN_sharukh	B-actor.name
NN_khan	I-actor.name
	
NN_movie	O
IN/that_that	O
NN_tom	B-actor.name
NNS_hank	I-actor.name
CC_and	O
NN_kevin	B-actor.name
NN_becon	I-actor.name
VVN_play	O
IN_in	O
RB_together	O
	
NNS_movie	O
IN_about	O
NNS_animal	B-movie.subject
	
VV_show	O
PP_me	O
NNS_movie	O
IN_about	O
NN_bollywood	B-movie.subject
	
NN_chess	B-movie.subject
NNS_movie	O
	
VV_show	O
PP_me	O
NNS_movie	O
IN_on	O
NN_chess	B-movie.subject
	
WP_what	O
VBP_be	O
DT_some	O
NNS_movie	O
IN_about	O
NN_disco	B-movie.subject
	
WP_what	O
NNS_movie	O
MD_can	O
VV_offer	O
NNS_tip	O
IN_on	O
NN_gardening	B-movie.subject
	
NNS_i	O
VVP_want	O
TO_to	O
VV_look	O
RP_up	O
NNS_movie	O
IN_about	O
NN_hair	B-movie.subject
	
VV_find	O
NNS_movie	O
IN_about	O
NNS_library	B-movie.subject
	
VV_find	O
DT_some	O
NNS_movie	O
IN_about	O
NNS_musician	B-movie.subject
	
MD_can	O
PP_you	O
VV_find	O
NNS_movie	O
IN_about	O
JJ_preschool	B-movie.subject
NNS_boy	I-movie.subject
	
NN_look	O
IN_for	O
NNS_movie	O
IN_about	O
JJ_preschool	B-movie.subject
NNS_boy	I-movie.subject
	
WP_what	O
NNS_film	O
VVP_focus	O
IN_on	O
NN_rape	B-movie.subject
CC_and	I-movie.subject
NN_victim	I-movie.subject
POS_'s	I-movie.subject
NNS_right	I-movie.subject
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
NNS_name	O
IN_of	O
DT_some	O
NNS_movie	O
IN_on	O
JJ_religious	B-movie.subject
NNS_issue	I-movie.subject
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
DT_some	O
NNS_movie	O
IN_on	O
JJ_religious	B-movie.subject
NNS_issue	I-movie.subject
	
NN_look	O
IN_for	O
NNS_movie	O
IN_about	O
NN_school	B-movie.subject
	
VV_tell	O
PP_me	O
DT_the	O
NNS_name	O
IN_of	O
DT_some	O
NN_soccer	B-movie.subject
NNS_movie	O
	
WP_what	O
VBP_be	O
DT_some	O
NN_time	B-movie.subject
NN_travel	I-movie.subject
NNS_movie	O
NP_i	O
MD_can	O
VV_watch	O
	
VV_show	O
PP_me	O
NNS_movie	O
VVG_involve	O
NN_time	B-movie.subject
NN_travel	I-movie.subject
	
NN_vampire	B-movie.subject
NNS_movie	O
VVP_please	O
	
NN_list	O
NNS_movie	O
IN_with	O
DT_a	O
NN_theme	O
IN_of	O
NN_war	B-movie.subject
IN_in	O
PP_them	O
	
VV_show	O
DT_all	O
NNS_movie	O
IN_with	O
DT_the	O
NN_theme	O
IN_of	O
NN_war	B-movie.subject
	
MD_can	O
PP_you	O
VV_find	O
PP_me	O
DT_some	O
NNS_movie	O
IN_about	O
NN_war	B-movie.subject
	
NNS_i	O
VVP_want	O
DT_a	O
NN_list	O
IN_of	O
NNS_movie	O
IN_about	O
NN_war	B-movie.subject
	
NNS_i	O
VVP_want	O
NNS_movie	O
IN_about	O
NN_war	B-movie.subject
	
VV_find	O
NNS_movie	O
IN_about	O
NN_world	B-movie.subject
NN_war	I-movie.subject
CD_two	I-movie.subject
	
WP_what	O
VBP_be	O
DT_some	O
NN_zombie	B-movie.subject
NN_apocalypse	I-movie.subject
NNS_movie	O
	
NN_search	O
IN_for	O
NN_zombie	B-movie.subject
NNS_movie	O
	
VV_show	O
PP_me	O
NN_belle	B-movie.name
IN_in	O
NN_Spanish	B-movie.language
	
VBZ_be	O
RB_dredd	B-movie.name
VVN_rate	O
NN_r	B-rating.name
	
VV_take	O
PP_me	O
TO_to	O
DT_the	O
JJ_French	B-movie.language
NN_version	O
IN_of	O
FW_et	B-movie.name
	
VV_find	O
NP_et	B-movie.name
IN_in	O
NN_French	B-movie.language
	
VV_find	O
JJ_fast	B-movie.name
CC_and	I-movie.name
JJ_furious	I-movie.name
IN_in	O
NN_Japanese	B-movie.language
	
JJ_hard	B-movie.name
NN_day	I-movie.name
POS_'s	I-movie.name
NN_night	I-movie.name
NN_richard	B-director.name
NN_lester	I-director.name
	
NN_information	O
IN_about	O
NN_movie	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
NN_movie	O
NN_information	O
IN_for	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
MD_will	O
PP_you	O
VV_please	O
VV_show	O
PP_me	O
NN_info	O
IN_on	O
DT_the	O
NN_movie	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
MD_can	O
PP_you	O
VV_please	O
VV_show	O
PP_me	O
NN_info	O
IN_on	O
DT_the	O
NN_movie	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
VV_show	O
PP_me	O
NNS_detail	O
TO_to	O
DT_the	O
NN_movie	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
VV_show	O
PP_me	O
NN_info	O
IN_on	O
DT_the	O
NN_movie	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
RB_please	O
	
VV_open	O
DT_a	O
NN_page	O
IN_about	O
DT_the	O
NN_movie	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
VBZ_be	O
CD_nine	B-movie.release_date
NN_fourteen	I-movie.release_date
DT_the	O
JJ_premiere	O
NN_date	O
IN_for	O
JJ_resident	B-movie.name
NN_evil	I-movie.name
	
JJ_select	O
NN_Rio	B-movie.name
IN_in	O
NN_Chinese	B-movie.language
	
VV_find	O
PP_me	O
DT_the	O
JJ_first	O
NN_star	B-movie.name
NNS_war	I-movie.name
NN_movie	O
NN_info	O
	
NNS_i	O
VVP_need	O
NNS_detail	O
IN_about	O
DT_the	O
NN_movie	O
NN_star	B-movie.name
NNS_war	I-movie.name
:_:	I-movie.name
NN_episode	I-movie.name
CD_four	I-movie.name
:_-	I-movie.name
DT_a	I-movie.name
JJ_new	I-movie.name
NN_hope	I-movie.name
	
VVD_do	O
NN_ray	B-director.name
JJ_stark	I-director.name
NN_produce	O
NN_steel	B-movie.name
NNS_magnolia	I-movie.name
	
VBZ_be	O
DT_the	O
NN_movie	O
NN_toy	B-movie.name
NN_story	I-movie.name
CD_4	I-movie.name
VBG_be	O
VVN_release	O
JJ_next	B-movie.release_date
NN_summer	I-movie.release_date
	
NNS_i	O
VVP_want	O
TO_to	O
VV_look	O
RP_up	O
NN_information	O
IN_about	O
JJ_American	B-country.name
NNS_movie	O
	
JJ_Chinese	B-movie.language
JJ_foreign	O
NN_film	O
IN_with	O
NN_kungfu	B-movie.subject
	
NN_French	B-movie.language
NNS_movie	O
IN_for	O
CD_twenty	B-movie.release_date
NN_twelve	I-movie.release_date
	
NN_look	O
IN_for	O
JJ_Russian	B-movie.language
NNS_movie	O
IN_by	O
NN_mosfilm	B-producer.name
	
NN_show	O
NN_production	O
NN_company	O
NNS_lionsgate	B-producer.name
	
JJ_paramount	B-producer.name
NN_film	I-producer.name
NNS_studio	I-producer.name
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VH_have	O
JJR_more	O
NN_information	O
IN_about	O
DT_the	O
NN_producer	O
NN_ray	B-person.name
JJ_stark	I-person.name
	
VV_show	O
PP_me	O
NNS_detail	O
IN_for	O
DT_the	O
NN_director	O
JJ_steven	B-director.name
NN_spielberg	I-director.name
	
VV_show	O
PP_me	O
IN/that_that	O
NN_actor	O
NN_tom	B-actor.name
NN_cruise	I-actor.name
	
NP_i	O
MD_would	O
VV_like	O
NN_information	O
IN_about	O
DT_the	O
NN_actor	O
MD_will	B-actor.name
VV_ferrell	I-actor.name
	
WP_who	O
VVD_produce	O
DT_the	O
NN_movie	O
JJ_great	B-movie.name
NNS_debater	I-movie.name
	
NN_king	B-movie.name
POS_'s	I-movie.name
NN_speech	I-movie.name
NN_production	O
NN_company	O
	
NP_i	O
NN_wonder	O
WP_who	O
VVD_produce	O
NN_star	B-movie.name
NNS_war	I-movie.name
	
NP_i	O
MD_can	O
NP_'t	O
VV_remember	O
WP_who	O
VVD_produce	O
NN_star	B-movie.name
NNS_war	I-movie.name
	
WP_who	O
VVD_produce	O
NN_star	B-movie.name
NNS_war	I-movie.name
	
NN_movie	O
NNS_producer	O
	
WRB_how	O
RB_much	O
VVD_do	O
NN_end	B-movie.name
IN_of	I-movie.name
NN_watch	I-movie.name
JJ_gross	O
	
WRB_how	O
RB_much	O
VVD_do	O
NN_movie	O
VV_earn	O
	
VV_show	O
PP_me	O
DT_the	O
NNS_earning	O
IN_for	O
NN_hotel	B-movie.name
NN_transylvania	I-movie.name
	
WP_what	O
VVD_do	O
DT_the	O
NN_movie	O
DT_the	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_steet	I-movie.name
JJ_gross	O
	
NN_revenue	O
IN_for	O
NN_iron	B-movie.name
NN_man	I-movie.name
CD_2	I-movie.name
	
WP_what	O
NN_amount	O
IN_of	O
NN_revenue	O
VVD_do	O
NN_iron	B-movie.name
NN_man	I-movie.name
VV_make	O
	
WP_what	O
VBD_be	O
DT_the	O
JJ_gross	O
NN_revenue	O
IN_of	O
NN_iron	B-movie.name
NN_man	I-movie.name
	
NP_kahani	B-movie.name
POS_'s	O
NN_revenue	O
	
VV_get	O
DT_the	O
NN_revenue	O
IN_of	O
NNS_kahani	B-movie.name
	
NN_revenue	O
NN_looper	B-movie.name
	
WRB_how	O
RB_much	O
VVD_do	O
NN_looper	B-movie.name
JJ_gross	O
IN_in	O
NNS_sale	O
	
WRB_how	O
RB_much	O
VVD_do	O
NN_looper	B-movie.name
JJ_gross	O
	
NP_Ho	O
RB_much	O
VVD_do	O
NN_looper	B-movie.name
VV_make	O
	
WRB_how	O
JJ_much	O
NN_money	O
VVD_do	O
NN_Mr	B-movie.name
CC_and	I-movie.name
NN_Mrs	I-movie.name
NN_smith	I-movie.name
VV_make	O
	
WRB_how	O
JJ_much	O
NN_money	O
VVD_do	O
DT_the	O
NN_movie	O
NN_Mr	B-movie.name
CC_and	I-movie.name
NN_Mrs	I-movie.name
NN_smith	I-movie.name
VV_make	O
	
IN_in	O
DT_the	O
NN_movie	O
NN_Mr	B-movie.name
CC_and	I-movie.name
NN_Mrs	I-movie.name
NN_smith	I-movie.name
WRB_how	O
JJ_much	O
NN_money	O
VVD_do	O
DT_the	O
NN_box	O
NN_offfice	O
NN_report	O
	
WRB_how	O
JJ_much	O
NN_money	O
VVD_do	O
NN_philadelphia	B-movie.name
VV_make	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_know	O
WP_what	O
DT_the	O
NN_revenue	O
IN_for	O
NNS_pirate	B-movie.name
VBD_be	O
	
WRB_how	O
RB_much	O
VBD_be	O
VVN_make	O
IN_from	O
NN_platoon	B-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
JJ_gross	O
NN_revenue	O
VVD_earn	O
IN_by	O
NN_star	B-movie.name
NNS_war	I-movie.name
IN_in	O
PP$_its	O
JJ_original	O
NN_release	O
	
WP_what	O
VBD_be	O
DT_the	O
JJ_total	O
JJ_gross	O
NNS_receipt	O
IN_at	O
DT_the	O
NN_box	O
NN_office	O
IN_for	O
DT_the	O
NN_movie	O
NN_star	B-movie.name
NNS_war	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
JJ_gross	O
NNS_receipt	O
IN_for	O
NN_hunger	B-movie.name
NNS_game	I-movie.name
	
VV_tell	O
PP_me	O
WRB_how	O
JJ_much	O
NN_money	O
NN_tommy	B-movie.name
NN_boy	I-movie.name
VVD_make	O
	
WRB_how	O
JJ_much	O
NN_revenue	O
VVD_do	O
JJ_top	B-movie.name
NN_gun	I-movie.name
VV_make	O
	
VV_tell	O
PP_me	O
DT_the	O
NN_revenue	O
IN_of	O
NN_training	B-movie.name
NN_day	I-movie.name
	
WP_what	O
VBZ_be	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
RB_about	O
	
VV_show	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
NN_production	O
NNS_company	O
	
VV_show	O
PP_me	O
DT_the	O
NN_viewer	O
NNS_rating	O
IN_in	B-movie.name
NN_orange	I-movie.name
	
VBZ_be	O
RB_in	B-movie.name
RB_july	I-movie.name
IN_on	O
NN_netflix	O
	
NN_rate	O
NNS_movie	O
	
VV_find	O
DT_the	O
NN_actor	O
WDT_that	O
VVZ_sing	O
VV_let	O
PP_me	O
VV_love	O
PP_you	O
	
WP_what	O
VBZ_be	O
JJ_steven	B-person.name
NN_spielberg	I-person.name
RB_up	O
TO_to	O
	
NP_Israel	B-country.name
VBP_be	O
PDT_all	O
PP$_your	O
NNS_movie	O
IN_in	O
PP$_your	O
JJ_native	O
NN_language	O
CC_or	O
IN_in	O
NN_English	B-movie.language
	
WP_what	O
VBZ_be	O
VVG_play	O
RB_tonight	O
	
WRB_where	O
MD_can	O
NNS_i	O
VV_buy	O
DT_this	O
NN_movie	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
IN_if	O
DT_this	O
VBZ_be	O
DT_a	O
RB_real	O
JJ_scary	B-movie.genre
	
WRB_how	O
TO_to	O
VV_rent	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
MD_can	O
NP_i	O
NN_rent	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
IN_on	O
NN_netflix	O
	
NN_hotel	B-movie.name
NN_rwanda	I-movie.name
VBZ_be	O
VVN_base	O
IN_on	O
WP_what	O
	
NNS_i	O
VVP_need	O
TO_to	O
VV_know	O
WRB_where	O
PP_you	O
VVP_keep	O
JJ_resident	B-movie.name
NN_evil	I-movie.name
	
IN_in	O
NN_September	O
	
NNS_dvd	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
VV_find	O
NN_movie	O
IN_from	O
NNS_criterion	O
	
VV_find	O
DT_a	O
NN_movie	O
	
MD_can	O
PP_you	O
VV_tell	O
PP_me	O
WDT_which	O
NN_movie	O
VVD_make	O
DT_the	O
JJS_most	O
IN_at	O
DT_the	O
NN_box	O
NN_office	O
IN_in	O
DT_the	O
NN_weekend	O
IN_of	O
NN_September	O
CD_twenty	O
NN_eighth	O
	
VV_find	O
NNS_movie	O
VVN_select	O
IN_on	O
DT_all	O
NNS_criterion	O
	
NNS_option	O
JJ_available	O
IN_for	O
NNS_movie	O
NN_today	O
	
VV_find	O
DT_all	O
JJ_selected	O
NNS_criterion	O
	
NN_search	O
VVD_highlight	O
NN_information	O
	
VV_bring	O
RP_up	O
NN_movie	O
NN_request	O
	
VV_find	O
JJ_selected	O
NN_information	O
	
VV_find	O
JJ_selected	O
NNS_criterion	O
	
WRB_where	O
MD_can	O
NP_i	O
NN_watch	O
NN_movie	O
	
VV_search	O
DT_all	O
NNS_database	O
	
NN_search	O
NNS_database	O
	
WRB_where	O
MD_can	O
NNS_i	O
VV_see	O
NN_movie	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_age	O
NN_limit	O
IN_for	O
DT_the	O
NN_pg	B-rating.name
NN_rating	O
IN_for	O
DT_the	O
NN_movie	O
NN_hotel	B-movie.name
NN_transylvania	B-movie.name
	
WP_what	O
VVZ_do	O
DT_the	O
NN_rating	O
SYM_r	B-rating.name
JJ_mean	O
IN_for	O
DT_the	O
NN_movie	O
VVD_dred	O
	
VV_show	O
PP_me	O
DT_the	O
NNS_sequel	O
CC_or	O
NNS_prequels	O
TO_to	O
DT_this	O
NN_movie	O
	
WRB_how	O
RB_long	O
VVD_do	O
PP_it	O
VV_take	O
NNS_james	B-producer.name
NN_cameron	I-producer.name
TO_to	O
VV_produce	O
NN_avatar	B-movie.name
	
VBZ_be	O
DT_this	O
NN_film	O
VVN_dub	O
IN_in	O
NN_English	B-movie.language
	
NN_apollo	B-movie.name
CD_thirteen	I-movie.name
NN_cast	O
VBD_be	O
VVN_choose	O
WRB_how	O
	
WP_what	O
JJ_other	O
NNS_format	O
VBZ_be	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
IN_in	O
	
IN_in	O
WRB_how	O
JJ_many	O
NNS_day	O
VVD_do	O
PP_it	O
VVP_take	O
TO_to	O
VV_make	O
CD_twenty	B-movie.gross_revenue
CD_one	I-movie.gross_revenue
NN_point	I-movie.gross_revenue
CD_two	I-movie.gross_revenue
IN_for	O
NN_looper	B-movie.name
	
WP_what	O
NN_age	O
NN_group	O
VBZ_be	O
IN_for	O
VVN_rate	O
NN_r	B-rating.name
NNS_movie	O
	
VV_show	O
PP_me	O
DT_the	O
IN_behind	O
NNS_scene	O
IN_of	O
DT_the	O
NN_movie	O
IN_in	B-movie.name
NN_orange	I-movie.name
	
WRB_how	O
RB_long	O
VVP_do	O
PP_you	O
VVP_predict	O
IN/that_that	O
NN_wb	B-producer.name
MD_will	O
VV_continue	O
TO_to	O
VV_strive	O
IN_in	O
NN_today	O
POS_'s	O
NN_market	O
	
DT_the	O
NN_crap	O
	
WP_who	O
VVZ_determine	O
DT_the	O
NNS_rating	O
IN_on	O
